Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,16.240000,16.889999,16.240000,16.730000,16.730000,702500
2019-11-18,16.580000,16.620001,16.290001,16.290001,16.290001,513600
2019-11-19,16.340000,16.379999,16.000000,16.200001,16.200001,455400
2019-11-20,16.150000,16.340000,15.820000,16.030001,16.030001,328700
2019-11-21,16.299999,16.400000,15.850000,16.020000,16.020000,1078000
2019-11-22,16.340000,16.610001,16.309999,16.549999,16.549999,402300
2019-11-25,16.410000,16.559999,16.330000,16.389999,16.389999,371600
2019-11-26,15.560000,15.670000,15.360000,15.630000,15.630000,1272800
2019-11-27,15.680000,15.680000,15.350000,15.510000,15.510000,407900
2019-11-29,16.219999,16.400000,16.090000,16.129999,16.129999,342800
2019-12-02,15.990000,16.209999,15.880000,15.880000,15.880000,384800
2019-12-03,16.180000,16.530001,16.080000,16.530001,16.530001,625200
2019-12-04,16.660000,16.730000,16.290001,16.290001,16.290001,922000
2019-12-05,16.260000,16.459999,16.200001,16.320000,16.320000,281900
2019-12-06,16.639999,17.400000,16.440001,17.389999,17.389999,812000
2019-12-09,17.860001,18.299999,17.690001,17.690001,17.690001,984100
2019-12-10,17.190001,17.270000,16.549999,16.879999,16.879999,1423600
2019-12-11,17.250000,17.320000,17.080000,17.150000,17.150000,1216200
2019-12-12,17.209999,17.510000,17.180000,17.480000,17.480000,1140800
2019-12-13,17.459999,17.830000,17.379999,17.620001,17.620001,1090900
2019-12-16,17.980000,18.030001,17.850000,17.889999,17.889999,683600
2019-12-17,17.450001,17.590000,17.040001,17.270000,17.270000,555500
2019-12-18,17.400000,17.420000,17.040001,17.320000,17.320000,480900
2019-12-19,17.200001,18.030001,17.200001,17.799999,17.799999,801000
2019-12-20,17.629999,17.750000,17.400000,17.570000,17.570000,419600
2019-12-23,17.910000,18.010000,17.760000,17.830000,17.830000,319300
2019-12-24,17.900000,17.959999,17.690001,17.700001,17.700001,100300
2019-12-26,17.990000,18.120001,17.959999,18.110001,18.110001,180300
2019-12-27,18.139999,18.230000,17.980000,18.110001,18.110001,298900
2019-12-30,18.490000,18.490000,18.139999,18.270000,18.270000,555900
2019-12-31,18.150000,18.209999,17.799999,18.070000,18.070000,356500
2020-01-02,18.209999,18.510000,18.209999,18.440001,18.440001,733800
2020-01-03,17.840000,17.969999,17.670000,17.670000,17.670000,800700
2020-01-06,17.200001,17.240000,16.820000,16.850000,16.850000,1054800
2020-01-07,16.809999,17.120001,16.719999,16.940001,16.940001,589600
2020-01-08,17.209999,17.950001,17.139999,17.740000,17.740000,1297900
2020-01-09,17.920000,18.100000,17.639999,17.830000,17.830000,807200
2020-01-10,18.260000,18.389999,18.100000,18.139999,18.139999,704300
2020-01-13,18.290001,18.389999,18.080000,18.240000,18.240000,582500
2020-01-14,18.299999,18.430000,18.150000,18.400000,18.400000,576600
2020-01-15,17.990000,18.059999,17.570000,17.670000,17.670000,581100
2020-01-16,17.820000,17.940001,17.330000,17.430000,17.430000,569400
2020-01-17,17.860001,18.160000,17.740000,18.129999,18.129999,445200
2020-01-21,17.760000,17.809999,17.139999,17.270000,17.270000,742300
2020-01-22,18.020000,18.040001,17.360001,17.660000,17.660000,694300
2020-01-23,17.770000,18.730000,17.549999,18.680000,18.680000,1064100
2020-01-24,18.430000,18.530001,17.750000,18.030001,18.030001,759400
2020-01-27,17.270000,17.320000,16.700001,16.820000,16.820000,1451900
2020-01-28,16.920000,17.469999,16.780001,17.219999,17.219999,888400
2020-01-29,17.180000,17.250000,16.510000,16.520000,16.520000,682600
2020-01-30,15.630000,16.520000,15.630000,16.430000,16.430000,1645900
2020-01-31,16.020000,16.290001,15.930000,16.030001,16.030001,797800
2020-02-03,16.209999,16.610001,16.209999,16.250000,16.250000,616500
2020-02-04,16.930000,16.950001,16.540001,16.549999,16.549999,553300
2020-02-05,16.889999,17.040001,16.580000,16.980000,16.980000,834600
2020-02-06,17.250000,17.330000,16.590000,16.629999,16.629999,631300
2020-02-07,16.330000,16.340000,15.860000,15.920000,15.920000,931500
2020-02-10,15.730000,16.070000,15.610000,15.850000,15.850000,703100
2020-02-11,16.250000,16.799999,16.080000,16.730000,16.730000,827700
2020-02-12,16.700001,16.950001,16.440001,16.709999,16.709999,985300
2020-02-13,16.510000,16.620001,16.309999,16.360001,16.360001,495700
2020-02-14,16.709999,16.809999,16.490000,16.750000,16.750000,788500
2020-02-18,16.639999,16.650000,16.110001,16.350000,16.350000,789400
2020-02-19,16.450001,16.790001,16.370001,16.719999,16.719999,632900
2020-02-20,16.030001,16.129999,15.550000,15.720000,15.720000,2257200
2020-02-21,15.430000,15.650000,15.210000,15.400000,15.400000,1042000
2020-02-24,14.620000,14.680000,14.060000,14.160000,14.160000,1590400
2020-02-25,14.360000,14.660000,13.920000,13.920000,13.920000,1276300
2020-02-26,14.070000,14.220000,12.740000,12.930000,12.930000,2911800
2020-02-27,12.260000,12.710000,11.820000,11.890000,11.890000,2790800
2020-02-28,11.180000,11.480000,10.910000,11.330000,11.330000,2554700
2020-03-02,11.580000,11.720000,11.070000,11.640000,11.640000,2029800
2020-03-03,11.590000,11.970000,10.980000,11.170000,11.170000,2743300
2020-03-04,11.240000,11.500000,10.870000,10.930000,10.930000,3151900
2020-03-05,10.100000,10.180000,8.650000,9.050000,9.050000,4399600
2020-03-06,8.530000,9.470000,8.500000,9.150000,9.150000,4169400
2020-03-09,7.920000,8.320000,7.390000,7.460000,7.460000,1530200
2020-03-10,8.200000,8.440000,7.370000,7.680000,7.680000,1986600
2020-03-11,7.670000,7.800000,6.220000,6.690000,6.690000,2403700
2020-03-12,5.230000,5.380000,4.010000,4.310000,4.310000,2700000
2020-03-13,4.820000,5.130000,4.040000,4.790000,4.790000,3904600
2020-03-16,3.900000,3.900000,3.050000,3.050000,3.050000,3441600
2020-03-17,3.300000,3.390000,2.810000,3.160000,3.160000,5649500
2020-03-18,2.560000,2.720000,1.990000,2.140000,2.140000,2745100
2020-03-19,2.200000,2.650000,1.850000,2.410000,2.410000,2607600
2020-03-20,2.740000,3.560000,2.680000,2.790000,2.790000,3246700
2020-03-23,2.720000,2.840000,2.370000,2.680000,2.680000,2530500
2020-03-24,3.260000,3.580000,3.020000,3.330000,3.330000,3273000
2020-03-25,3.660000,4.670000,3.500000,4.350000,4.350000,4821000
2020-03-26,4.760000,5.940000,4.690000,5.200000,5.200000,5157400
2020-03-27,4.690000,5.560000,4.460000,4.910000,4.910000,2800000
2020-03-30,5.350000,5.430000,4.530000,4.740000,4.740000,2861600
2020-03-31,4.740000,4.830000,4.250000,4.270000,4.270000,1851800
2020-04-01,3.840000,3.950000,3.610000,3.710000,3.710000,2410000
2020-04-02,4.020000,4.060000,3.610000,3.740000,3.740000,1707700
2020-04-03,3.660000,3.760000,3.360000,3.520000,3.520000,1442200
2020-04-06,3.870000,3.990000,3.640000,3.800000,3.800000,1313400
2020-04-07,4.180000,4.320000,4.040000,4.130000,4.130000,2578400
2020-04-08,4.040000,4.720000,4.010000,4.620000,4.620000,1846300
2020-04-09,4.800000,4.860000,4.430000,4.570000,4.570000,3740300
2020-04-13,4.460000,4.460000,4.040000,4.390000,4.390000,1014900
2020-04-14,4.560000,4.640000,4.360000,4.450000,4.450000,1485600
2020-04-15,4.430000,4.680000,4.250000,4.640000,4.640000,1827000
2020-04-16,4.720000,4.720000,4.400000,4.490000,4.490000,1364100
2020-04-17,4.670000,4.700000,4.440000,4.640000,4.640000,1604200
2020-04-20,4.420000,4.620000,4.370000,4.550000,4.550000,1008100
2020-04-21,4.400000,4.500000,4.090000,4.160000,4.160000,698200
2020-04-22,4.430000,4.530000,4.340000,4.390000,4.390000,714700
2020-04-23,4.430000,4.590000,4.330000,4.350000,4.350000,1216400
2020-04-24,4.020000,4.050000,3.720000,3.780000,3.780000,2246600
2020-04-27,3.870000,3.960000,3.740000,3.960000,3.960000,1691200
2020-04-28,4.040000,4.490000,4.020000,4.420000,4.420000,2653200
2020-04-29,4.570000,5.090000,4.560000,5.050000,5.050000,3150100
2020-04-30,4.780000,4.870000,4.540000,4.610000,4.610000,1672700
2020-05-01,4.420000,4.450000,3.980000,4.270000,4.270000,1217800
2020-05-04,4.060000,4.110000,3.890000,4.080000,4.080000,1217100
2020-05-05,4.200000,4.340000,4.130000,4.290000,4.290000,1448800
2020-05-06,4.070000,4.260000,4.030000,4.110000,4.110000,1237200
2020-05-07,4.010000,4.020000,3.710000,3.740000,3.740000,1877600
2020-05-08,3.800000,3.930000,3.740000,3.930000,3.930000,1518900
2020-05-11,3.700000,3.800000,3.570000,3.690000,3.690000,1230900
2020-05-12,3.760000,3.790000,3.400000,3.430000,3.430000,1508000
2020-05-13,3.510000,3.520000,3.310000,3.420000,3.420000,1536900
2020-05-14,3.300000,3.670000,3.220000,3.630000,3.630000,2089100
2020-05-15,3.590000,3.900000,3.530000,3.730000,3.730000,1576700
2020-05-18,4.030000,4.450000,3.990000,4.420000,4.420000,1956400
2020-05-19,4.320000,4.400000,4.010000,4.060000,4.060000,1949300
2020-05-20,4.340000,4.860000,4.270000,4.490000,4.490000,3790200
2020-05-21,4.800000,4.970000,4.450000,4.490000,4.490000,2342100
2020-05-22,4.400000,4.460000,4.230000,4.360000,4.360000,1269000
2020-05-26,4.820000,4.860000,4.510000,4.550000,4.550000,1856800
2020-05-27,4.670000,4.780000,4.470000,4.690000,4.690000,2256900
2020-05-28,4.580000,4.680000,4.450000,4.500000,4.500000,1411800
2020-05-29,4.360000,4.480000,4.240000,4.400000,4.400000,1623300
2020-06-01,4.630000,4.880000,4.590000,4.830000,4.830000,1979300
2020-06-02,5.060000,5.840000,5.010000,5.840000,5.840000,4800300
2020-06-03,6.420000,7.060000,6.310000,6.900000,6.900000,7558700
2020-06-04,6.770000,7.210000,6.560000,6.630000,6.630000,6008600
2020-06-05,7.410000,7.670000,7.260000,7.560000,7.560000,5490800
2020-06-08,8.250000,9.890000,8.240000,9.860000,9.860000,6512000
2020-06-09,8.800000,10.270000,8.560000,9.240000,9.240000,5697700
2020-06-10,9.380000,9.430000,8.070000,8.070000,8.070000,4548900
2020-06-11,6.660000,7.300000,6.320000,6.570000,6.570000,4604800
2020-06-12,7.480000,7.940000,7.150000,7.350000,7.350000,5306700
2020-06-15,6.570000,7.780000,6.480000,7.570000,7.570000,3669600
2020-06-16,8.260000,8.380000,7.220000,7.300000,7.300000,4109200
2020-06-17,7.200000,7.370000,6.970000,7.120000,7.120000,2432000
2020-06-18,6.920000,7.260000,6.820000,6.920000,6.920000,1418000
2020-06-19,7.150000,7.160000,6.790000,6.990000,6.990000,2007900
2020-06-22,6.950000,7.010000,6.630000,6.760000,6.760000,1384200
2020-06-23,6.980000,7.770000,6.780000,7.740000,7.740000,4370700
2020-06-24,7.360000,7.440000,6.680000,6.780000,6.780000,3610300
2020-06-25,6.940000,7.340000,6.650000,7.140000,7.140000,2703500
2020-06-26,6.970000,7.050000,6.630000,6.700000,6.700000,1723500
2020-06-29,6.770000,6.960000,6.530000,6.920000,6.920000,1667900
2020-06-30,6.780000,6.950000,6.620000,6.780000,6.780000,2896400
2020-07-01,7.040000,7.450000,6.970000,7.200000,7.200000,3137900
2020-07-02,7.430000,7.490000,6.960000,7.020000,7.020000,2032400
2020-07-06,7.510000,7.680000,7.360000,7.560000,7.560000,2716800
2020-07-07,7.540000,7.770000,7.390000,7.490000,7.490000,2043400
2020-07-08,7.600000,7.600000,7.340000,7.430000,7.430000,1199200
2020-07-09,7.530000,7.760000,7.270000,7.280000,7.280000,2704300
2020-07-10,7.320000,7.970000,7.270000,7.820000,7.820000,1783100
2020-07-13,7.910000,8.020000,7.420000,7.420000,7.420000,1796200
2020-07-14,7.340000,7.700000,7.190000,7.620000,7.620000,1385300
2020-07-15,7.920000,8.130000,7.740000,8.100000,8.100000,2312900
2020-07-16,7.970000,8.030000,7.790000,7.840000,7.840000,1208600
2020-07-17,7.880000,7.910000,7.640000,7.690000,7.690000,1897500
2020-07-20,7.700000,7.760000,7.540000,7.660000,7.660000,672400
2020-07-21,7.880000,8.080000,7.750000,7.830000,7.830000,1489700
2020-07-22,7.820000,8.030000,7.700000,7.800000,7.800000,1216500
2020-07-23,7.740000,7.810000,7.220000,7.250000,7.250000,1201100
2020-07-24,7.100000,7.250000,6.970000,7.160000,7.160000,1247900
2020-07-27,7.120000,7.250000,7.000000,7.170000,7.170000,573200
2020-07-28,7.100000,7.520000,7.100000,7.410000,7.410000,976100
2020-07-29,7.320000,7.370000,7.100000,7.160000,7.160000,1140900
2020-07-30,7.110000,7.340000,7.030000,7.160000,7.160000,1162000
2020-07-31,7.120000,7.160000,6.760000,6.830000,6.830000,1405800
