Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,14.340000,14.380000,14.150000,14.150000,13.843793,9400
2019-10-30,14.240000,14.490000,14.100000,14.490000,14.176435,47600
2019-10-31,14.440000,14.440000,13.950000,14.130000,13.824226,119000
2019-11-01,14.190000,14.240000,13.950000,13.950000,13.648121,34100
2019-11-04,14.650000,14.660000,14.440000,14.460000,14.147085,78300
2019-11-05,14.240000,14.270000,13.610000,14.140000,13.834010,131800
2019-11-06,13.560000,13.710000,13.060000,13.160000,12.875216,139900
2019-11-07,13.270000,13.330000,13.170000,13.190000,12.904567,76300
2019-11-08,13.120000,13.570000,13.000000,13.560000,13.266562,394400
2019-11-11,13.320000,13.450000,13.260000,13.310000,13.021971,25400
2019-11-12,13.120000,13.370000,12.970000,13.140000,12.855650,39000
2019-11-13,13.150000,13.150000,12.710000,12.980000,12.699112,89400
2019-11-14,12.730000,12.750000,12.510000,12.560000,12.288201,186300
2019-11-15,12.600000,12.710000,12.560000,12.610000,12.337118,33700
2019-11-18,12.800000,12.930000,12.640000,12.690000,12.415387,182300
2019-11-19,12.940000,13.030000,12.620000,12.730000,12.454521,88400
2019-11-20,12.910000,12.910000,12.500000,12.550000,12.278418,48900
2019-11-21,12.520000,12.580000,12.100000,12.190000,11.926208,61000
2019-11-22,12.300000,12.300000,11.760000,12.090000,11.828372,256300
2019-11-25,12.520000,13.180000,12.440000,13.010000,12.728463,279000
2019-11-26,13.430000,13.430000,12.590000,12.680000,12.405604,200100
2019-11-27,12.520000,13.040000,12.490000,12.970000,12.689328,114700
2019-11-29,13.550000,13.750000,13.250000,13.340000,13.051322,140000
2019-12-02,13.500000,13.550000,13.370000,13.510000,13.217643,582100
2019-12-03,13.290000,13.440000,13.150000,13.430000,13.139375,142200
2019-12-04,13.200000,13.240000,12.850000,13.040000,12.757813,137300
2019-12-05,13.110000,13.240000,13.100000,13.170000,12.885000,86900
2019-12-06,13.250000,13.260000,13.100000,13.200000,12.914351,34600
2019-12-09,12.950000,12.980000,12.700000,12.910000,12.630627,95700
2019-12-10,12.810000,12.890000,12.380000,12.380000,12.112096,167100
2019-12-11,12.430000,12.430000,12.180000,12.190000,11.926208,1362300
2019-12-12,12.400000,12.600000,12.220000,12.380000,12.112096,212000
2019-12-13,12.510000,12.600000,12.360000,12.480000,12.209931,301900
2019-12-16,12.540000,12.630000,12.350000,12.570000,12.297984,346700
2019-12-17,12.230000,12.370000,12.230000,12.320000,12.053394,23700
2019-12-18,12.570000,12.810000,12.540000,12.700000,12.425171,85200
2019-12-19,12.670000,12.990000,12.560000,12.810000,12.532791,25600
2019-12-20,12.810000,12.820000,12.600000,12.600000,12.327335,40300
2019-12-23,12.920000,12.950000,12.600000,12.600000,12.327335,97300
2019-12-24,12.610000,13.000000,12.610000,13.000000,12.718679,4400
2019-12-26,12.920000,13.070000,12.900000,13.040000,12.757813,23400
2019-12-27,13.020000,13.160000,12.990000,13.020000,12.738247,38600
2019-12-30,13.020000,13.050000,12.660000,12.840000,12.562141,25900
2019-12-31,12.950000,12.950000,12.640000,12.930000,12.650194,3500
2020-01-02,13.080000,13.480000,13.080000,13.290000,13.002403,75100
2020-01-03,13.260000,13.680000,13.240000,13.540000,13.246993,22900
2020-01-06,13.230000,13.480000,13.050000,13.210000,12.924135,28300
2020-01-07,13.200000,13.360000,12.960000,13.210000,12.924135,42000
2020-01-08,13.670000,14.070000,13.660000,13.670000,13.374181,310200
2020-01-09,13.760000,13.840000,13.660000,13.840000,13.540502,804400
2020-01-10,13.980000,13.990000,13.520000,13.560000,13.266562,106200
2020-01-13,13.800000,13.820000,13.660000,13.780000,13.481800,28400
2020-01-14,13.750000,13.810000,13.670000,13.770000,13.472016,64300
2020-01-15,13.930000,13.930000,13.690000,13.780000,13.481800,21400
2020-01-16,13.790000,13.790000,13.500000,13.550000,13.256778,14700
2020-01-17,14.090000,14.210000,13.880000,14.210000,13.902494,122200
2020-01-21,14.490000,14.510000,13.690000,13.690000,13.393747,171400
2020-01-22,13.880000,14.360000,13.860000,14.180000,13.873144,274200
2020-01-23,14.170000,14.220000,13.940000,14.140000,13.834010,80400
2020-01-24,14.150000,14.150000,13.880000,13.940000,13.638337,45200
2020-01-27,13.210000,13.260000,12.820000,12.880000,12.601276,368600
2020-01-28,13.600000,13.600000,13.150000,13.410000,13.119806,233000
2020-01-29,13.410000,13.410000,12.960000,13.060000,12.777381,300900
2020-01-30,12.540000,12.720000,12.400000,12.650000,12.376253,111800
2020-01-31,12.740000,12.860000,12.520000,12.760000,12.483873,155600
2020-02-03,13.250000,13.490000,13.220000,13.270000,12.982837,110700
2020-02-04,13.270000,13.410000,12.820000,12.940000,12.659977,121300
2020-02-05,13.080000,13.180000,12.770000,12.790000,12.513224,132900
2020-02-06,12.800000,12.800000,12.420000,12.510000,12.239283,36400
2020-02-07,12.140000,12.180000,11.880000,11.900000,11.642483,215900
2020-02-10,11.870000,11.920000,11.540000,11.730000,11.476162,101200
2020-02-11,11.900000,12.010000,11.800000,11.890000,11.632700,211000
2020-02-12,11.840000,12.000000,11.660000,11.890000,11.632700,128400
2020-02-13,11.870000,12.220000,11.760000,11.760000,11.505513,132000
2020-02-14,12.190000,12.190000,11.850000,11.850000,11.593566,158500
2020-02-18,11.800000,11.840000,11.690000,11.730000,11.476162,72100
2020-02-19,11.980000,12.250000,11.980000,12.190000,11.926208,122900
2020-02-20,12.080000,12.080000,11.600000,11.720000,11.466379,66000
2020-02-21,11.610000,11.830000,11.540000,11.750000,11.495729,27800
2020-02-24,11.600000,11.730000,11.500000,11.600000,11.348975,296900
2020-02-25,11.600000,11.600000,11.350000,11.360000,11.114168,71200
2020-02-26,11.360000,11.360000,10.350000,10.530000,10.302130,170600
2020-02-27,10.260000,10.750000,10.000000,10.000000,9.783600,224900
2020-02-28,9.750000,10.210000,9.440000,10.010000,9.793384,603500
2020-03-02,10.240000,10.460000,9.730000,10.320000,10.096674,73900
2020-03-03,10.460000,11.010000,9.980000,10.050000,9.832518,366700
2020-03-04,10.190000,10.470000,9.890000,10.470000,10.243429,99100
2020-03-05,9.950000,9.950000,9.110000,9.460000,9.255285,471700
2020-03-06,8.780000,9.260000,8.680000,9.050000,8.854157,823800
2020-03-09,7.800000,8.330000,7.570000,7.700000,7.533371,111600
2020-03-10,8.210000,9.070000,8.110000,8.930000,8.736754,267100
2020-03-11,8.580000,8.710000,7.400000,7.780000,7.611640,278900
2020-03-12,5.880000,7.620000,4.430000,7.320000,7.161595,418100
2020-03-13,8.200000,8.660000,7.340000,8.490000,8.306275,528000
2020-03-16,6.520000,7.650000,6.520000,7.010000,6.858304,370400
2020-03-17,7.320000,8.350000,7.200000,7.360000,7.200729,279600
2020-03-18,6.820000,6.970000,6.170000,6.450000,6.310421,390000
2020-03-19,6.190000,8.150000,5.990000,7.950000,7.777961,919000
2020-03-20,8.340000,8.750000,7.360000,7.420000,7.259431,313800
2020-03-23,7.300000,7.650000,7.150000,7.640000,7.474670,216500
2020-03-24,8.260000,8.650000,8.150000,8.300000,8.120388,652100
2020-03-25,8.180000,9.480000,8.010000,8.900000,8.707403,410300
2020-03-26,9.460000,9.460000,8.320000,8.640000,8.453031,271200
2020-03-27,8.150000,8.610000,8.150000,8.200000,8.022552,63500
2020-03-30,8.140000,8.530000,8.000000,8.250000,8.071469,104100
2020-03-31,8.150000,8.150000,7.770000,7.820000,7.650775,135700
2020-04-01,7.440000,8.300000,7.380000,8.100000,7.924716,118900
2020-04-02,8.160000,8.290000,7.830000,7.830000,7.660558,497900
2020-04-03,7.850000,7.930000,7.120000,7.380000,7.220296,101200
2020-04-06,8.120000,8.350000,7.880000,7.980000,7.807312,120100
2020-04-07,8.620000,8.620000,7.630000,7.700000,7.533371,550300
2020-04-08,7.570000,7.620000,7.360000,7.570000,7.406185,524700
2020-04-09,7.630000,7.750000,7.440000,7.750000,7.582290,212200
2020-04-13,7.470000,7.670000,7.410000,7.630000,7.464887,78300
2020-04-14,7.640000,7.790000,7.640000,7.710000,7.543155,297200
2020-04-15,7.570000,7.960000,7.540000,7.940000,7.768178,225200
2020-04-16,7.970000,7.970000,7.740000,7.940000,7.768178,28500
2020-04-17,8.080000,8.130000,7.930000,8.120000,7.944283,384100
2020-04-20,7.980000,8.130000,7.700000,8.020000,7.846447,301700
2020-04-21,8.040000,8.040000,7.710000,7.930000,7.758394,47400
2020-04-22,8.000000,8.090000,7.960000,7.970000,7.797528,120000
2020-04-23,8.010000,8.130000,7.700000,7.810000,7.640991,60600
2020-04-24,7.660000,7.730000,7.200000,7.500000,7.337699,408000
2020-04-27,7.760000,8.230000,7.700000,8.230000,8.051902,218100
2020-04-28,8.670000,8.830000,8.510000,8.600000,8.413896,277900
2020-04-29,8.810000,9.590000,8.750000,9.590000,9.382472,175100
2020-04-30,9.050000,9.090000,8.750000,8.940000,8.746537,194100
2020-05-01,8.970000,9.000000,8.600000,8.710000,8.521515,49300
2020-05-04,8.710000,8.710000,8.170000,8.400000,8.218224,223700
2020-05-05,8.680000,8.680000,8.170000,8.300000,8.120388,122800
2020-05-06,8.300000,8.450000,8.110000,8.450000,8.267141,106300
2020-05-07,8.450000,8.560000,8.220000,8.510000,8.325843,145500
2020-05-08,8.470000,8.530000,8.170000,8.260000,8.260000,162700
2020-05-11,8.320000,8.370000,7.880000,7.940000,7.940000,118800
2020-05-12,8.080000,8.400000,7.940000,8.140000,8.140000,524600
2020-05-13,8.350000,8.700000,8.250000,8.650000,8.650000,311400
2020-05-14,8.400000,8.620000,8.200000,8.620000,8.620000,233100
2020-05-15,8.170000,8.210000,7.890000,8.080000,8.080000,291400
2020-05-18,8.070000,8.140000,7.590000,7.790000,7.790000,156700
2020-05-19,7.730000,7.840000,7.400000,7.450000,7.450000,254600
2020-05-20,7.560000,7.560000,7.300000,7.450000,7.450000,284400
2020-05-21,7.500000,7.500000,7.160000,7.270000,7.270000,428600
2020-05-22,7.370000,7.540000,7.250000,7.260000,7.260000,293700
2020-05-26,7.700000,7.950000,7.570000,7.710000,7.710000,459800
2020-05-27,7.960000,8.260000,7.880000,8.260000,8.260000,336500
2020-05-28,8.240000,8.360000,8.100000,8.170000,8.170000,115700
2020-05-29,8.120000,8.290000,7.860000,8.190000,8.190000,69000
2020-06-01,8.140000,8.240000,8.060000,8.200000,8.200000,130500
2020-06-02,8.360000,8.400000,8.200000,8.300000,8.300000,377500
2020-06-03,8.560000,8.660000,7.970000,8.060000,8.060000,757100
2020-06-04,8.130000,8.520000,8.130000,8.370000,8.370000,303200
2020-06-05,8.610000,8.750000,8.400000,8.470000,8.470000,629400
2020-06-08,8.530000,9.120000,8.530000,9.070000,9.070000,209400
2020-06-09,9.120000,9.270000,9.000000,9.120000,9.120000,309800
2020-06-10,9.120000,9.150000,8.780000,9.040000,9.040000,60400
2020-06-11,9.620000,9.620000,8.200000,8.300000,8.300000,67700
2020-06-12,8.440000,8.780000,8.390000,8.780000,8.780000,236700
2020-06-15,8.470000,8.590000,8.340000,8.400000,8.400000,306400
2020-06-16,8.590000,8.720000,8.270000,8.720000,8.720000,177600
2020-06-17,8.560000,8.670000,8.500000,8.560000,8.560000,87300
2020-06-18,8.450000,8.490000,8.300000,8.360000,8.360000,70700
2020-06-19,8.460000,8.510000,8.250000,8.510000,8.510000,47200
2020-06-22,8.430000,8.500000,8.230000,8.240000,8.240000,115600
2020-06-23,8.400000,8.520000,8.350000,8.380000,8.380000,55900
2020-06-24,8.250000,8.310000,7.950000,8.190000,8.190000,92100
2020-06-25,8.180000,8.240000,8.070000,8.130000,8.130000,106200
2020-06-26,7.960000,8.040000,7.760000,7.770000,7.770000,71400
2020-06-29,7.870000,7.880000,7.640000,7.760000,7.760000,97800
2020-06-30,7.720000,7.920000,7.680000,7.820000,7.820000,39600
2020-07-01,7.860000,8.070000,7.810000,7.810000,7.810000,39500
2020-07-02,7.920000,8.030000,7.830000,8.030000,8.030000,105900
2020-07-06,8.350000,8.490000,8.290000,8.340000,8.340000,101600
2020-07-07,8.660000,8.750000,8.520000,8.570000,8.570000,138200
2020-07-08,8.650000,8.660000,8.420000,8.510000,8.510000,164700
2020-07-09,8.670000,8.670000,8.210000,8.350000,8.350000,432200
2020-07-10,8.460000,8.660000,8.460000,8.610000,8.610000,917800
2020-07-13,8.480000,8.520000,7.410000,7.970000,7.970000,66800
2020-07-14,8.060000,8.200000,7.940000,8.160000,8.160000,509900
2020-07-15,8.220000,8.220000,8.100000,8.200000,8.200000,138200
2020-07-16,8.240000,8.240000,7.950000,8.000000,8.000000,157700
2020-07-17,8.230000,8.250000,8.070000,8.170000,8.170000,42400
2020-07-20,8.310000,8.610000,8.260000,8.490000,8.490000,266900
2020-07-21,8.610000,8.720000,8.470000,8.560000,8.560000,179700
2020-07-22,8.750000,8.750000,8.460000,8.560000,8.560000,108900
2020-07-23,8.750000,8.870000,8.430000,8.450000,8.450000,109600
2020-07-24,8.360000,8.520000,8.320000,8.420000,8.420000,33100
2020-07-27,8.310000,8.590000,8.310000,8.540000,8.540000,81100
2020-07-28,8.400000,8.620000,8.400000,8.560000,8.560000,110300
2020-07-29,8.650000,8.680000,8.510000,8.550000,8.550000,49400
2020-07-30,8.600000,8.620000,8.390000,8.450000,8.450000,32500
2020-07-31,8.360000,8.410000,8.250000,8.290000,8.290000,59500
